16.38,16.38,61.13,24.39,59.75
17.93,17.93,59.22,24.71,56.03
17.57,17.57,71.64,25.63,56.53
14.85,14.85,69.75,17.95,56.60
15.69,15.69,64.53,20.21,59.00
14.05,14.05,62.59,17.94,61.37
17.84,17.84,57.59,12.07,61.29
15.12,15.12,72.68,8.04,60.91
8.55,8.55,76.79,6.45,59.97
12.82,12.82,70.41,8.55,59.44
15.53,15.53,66.16,10.07,63.14
20.26,20.26,68.08,13.73,60.08
24.76,24.76,75.47,16.78,62.37
20.18,20.18,66.56,18.63,64.62
18.94,18.94,61.00,22.04,65.35
16.25,16.25,61.74,22.33,65.43
10.72,10.72,72.31,20.52,68.17
13.71,13.71,66.61,18.89,70.92
12.83,12.83,64.41,16.76,68.20
13.85,13.85,63.94,11.48,67.89
12.02,12.02,74.44,10.56,66.86
11.93,11.93,77.44,10.43,66.85
16.38,16.38,70.07,14.34,69.24
21.35,21.35,65.34,16.17,72.17
14.62,14.62,63.81,14.28,70.90
16.28,16.28,80.70,8.55,71.92
18.34,18.34,74.13,16.58,72.27
19.60,19.60,69.09,18.17,73.80
16.92,16.92,65.44,13.22,72.52
16.83,16.83,76.03,18.99,72.05
16.89,16.89,74.20,24.00,71.08
15.74,15.74,68.73,25.96,70.22
17.52,17.52,62.90,20.09,72.75
12.44,12.44,69.50,22.88,66.53
15.14,15.14,77.42,19.19,68.08
15.36,15.36,72.95,19.06,67.03
11.90,11.90,67.71,19.15,67.67
12.24,12.24,67.53,18.05,68.38
16.83,16.83,80.23,15.32,74.52
17.39,17.39,77.31,16.29,71.04
16.84,16.84,72.77,17.46,70.75
15.93,15.93,67.39,14.48,69.43
12.47,12.47,77.16,8.34,66.89
12.70,12.70,77.74,8.75,68.60
14.48,14.48,71.25,17.44,70.52
16.78,16.78,64.96,20.78,70.10
14.98,14.98,72.17,19.13,69.65
16.84,16.84,77.38,14.74,69.22
15.92,15.92,72.09,14.91,73.57
9.30,9.30,68.51,12.40,74.67
10.12,10.12,80.39,4.09,75.19
11.78,11.78,75.32,3.41,72.51
10.64,10.64,69.01,6.33,70.70
12.76,12.76,72.88,15.01,71.65
14.26,14.26,81.20,15.76,68.41
11.42,11.42,75.66,17.00,71.22
8.45,8.45,69.37,11.90,70.43
8.52,8.52,72.80,6.32,67.60
9.54,9.54,83.13,4.59,77.35
7.38,7.38,82.32,9.15,68.99
9.88,9.88,79.07,6.47,71.26
17.90,17.90,74.78,7.62,70.12
19.01,19.01,70.10,16.12,69.48
22.69,22.69,67.88,17.05,68.93
17.75,17.75,67.21,16.03,70.90
20.62,20.62,65.75,24.32,72.05
21.33,21.33,64.80,26.96,71.13
21.06,21.06,65.71,24.18,74.57
21.90,21.90,65.24,29.18,77.19
23.09,23.09,64.75,28.59,77.12
23.36,23.36,64.54,25.91,77.83
24.64,24.64,63.16,36.02,77.37
22.46,22.46,63.76,35.78,76.70
22.11,22.11,64.16,35.78,74.72
23.58,23.58,64.34,33.57,72.91
22.88,22.88,64.45,34.76,76.79
28.02,28.02,65.61,36.09,70.43
27.71,27.71,65.08,36.21,73.84
24.25,24.25,66.41,29.68,69.64
18.49,18.49,66.57,30.47,70.29
14.27,14.27,68.79,30.15,69.11
20.68,20.68,70.32,43.40,67.74
29.71,29.71,87.96,52.81,74.02
29.59,29.59,87.05,59.86,76.78
32.69,32.69,76.91,64.36,77.61
33.48,33.48,75.88,71.62,77.88
32.20,32.20,70.28,71.02,77.35
33.13,33.13,69.33,69.40,76.98
31.14,31.14,68.74,67.56,76.69
31.09,31.09,70.49,66.02,78.29
28.89,28.89,68.43,69.72,77.26
22.53,22.53,68.61,70.46,77.66
21.44,21.44,69.10,71.12,77.03
21.73,21.73,68.42,69.62,76.60
17.59,17.59,67.69,69.38,77.16
16.71,16.71,68.19,68.58,74.26
16.36,16.36,69.13,68.92,73.72
20.07,20.07,70.60,68.78,75.21
30.08,30.08,73.50,63.92,75.84
32.25,32.25,84.31,61.21,74.80
40.16,40.16,87.51,56.79,76.30
33.75,33.75,82.43,57.35,76.18
41.62,41.62,81.21,64.49,74.55
46.15,46.15,72.14,70.16,75.15
33.86,33.86,69.22,71.67,76.87
27.86,27.86,67.05,70.90,74.44
34.26,34.26,64.72,67.20,75.85
35.62,35.62,66.33,68.46,75.10
26.50,26.50,65.84,68.20,74.63
26.25,26.25,65.88,67.92,73.77
24.92,24.92,65.97,67.59,73.32
23.04,23.04,66.65,69.82,73.63
23.41,23.41,66.40,67.02,73.64
22.38,22.38,64.50,70.57,73.12
25.83,25.83,66.40,70.65,75.87
24.77,24.77,65.76,72.40,73.74
26.82,26.82,65.44,72.55,72.61
26.91,26.91,65.43,71.45,73.60
26.54,26.54,63.90,71.01,76.54
25.31,25.31,64.45,72.07,73.12
28.83,28.83,65.47,71.28,72.44
26.53,26.53,64.10,71.29,71.24
25.76,25.76,64.17,71.65,70.47
28.45,28.45,63.46,70.51,69.33
27.84,27.84,64.97,69.76,70.62
29.40,29.40,67.34,64.59,71.76
31.22,31.22,77.10,60.95,73.43
30.18,30.18,87.71,57.29,76.90
34.93,34.93,83.86,54.82,74.42
34.84,34.84,76.55,60.40,72.22
33.83,33.83,78.16,62.73,72.16
31.77,31.77,73.54,62.89,72.96
31.57,31.57,71.51,64.35,73.41
37.43,37.43,68.19,62.24,68.22
43.21,43.21,77.37,62.54,71.84
29.58,29.58,83.36,71.67,72.51
26.97,26.97,81.10,71.47,69.15
25.34,25.34,79.18,72.47,67.76
21.51,21.51,74.99,69.58,71.33
21.87,21.87,71.44,71.60,71.45
20.05,20.05,69.53,74.36,70.54
22.59,22.59,67.15,70.64,69.47
21.74,21.74,66.41,70.95,68.91
22.64,22.64,65.89,69.09,66.42
25.40,25.40,66.08,70.75,69.02
20.81,20.81,65.86,67.42,69.38
20.07,20.07,66.58,69.35,66.99
23.23,23.23,66.13,66.72,69.92
23.66,23.66,67.19,65.16,69.59
24.31,24.31,67.47,66.74,68.86
30.55,30.55,66.21,63.39,66.55
24.89,24.89,66.47,58.93,66.57
21.12,21.12,65.62,60.22,66.22
17.54,17.54,67.73,64.49,65.95
21.75,21.75,66.55,66.31,65.48
24.92,24.92,66.96,69.15,65.66
22.66,22.66,67.24,65.02,65.04
24.30,24.30,66.25,62.26,65.81
22.39,22.39,66.10,62.07,64.12
22.99,22.99,71.39,62.59,66.74
23.07,23.07,87.31,60.23,70.75
16.15,16.15,85.47,61.11,70.62
16.02,16.02,80.26,67.03,69.05
20.35,20.35,78.49,69.85,70.99
20.87,20.87,72.35,70.04,69.23
18.05,18.05,69.18,71.77,71.18
17.08,17.08,66.85,70.62,72.25
17.23,17.23,64.90,70.16,71.48
16.43,16.43,64.80,71.24,69.61
15.27,15.27,66.48,72.16,70.89
20.60,20.60,66.32,71.52,68.78
23.02,23.02,65.83,70.16,68.35
22.97,22.97,65.12,68.33,68.93
23.62,23.62,63.18,63.16,70.76
19.28,19.28,63.52,55.05,67.78
13.92,13.92,63.79,48.21,69.29
8.28,8.28,64.40,43.83,71.00
7.26,7.26,85.85,49.64,70.73
11.08,11.08,86.86,52.59,71.08
16.34,16.34,78.08,63.40,69.77
19.60,19.60,77.53,63.78,71.01
19.46,19.46,75.31,66.54,70.67
17.19,17.19,71.81,66.89,71.76
14.43,14.43,65.50,65.04,70.52
10.91,10.91,67.73,64.15,67.46
17.70,17.70,78.83,65.71,65.72
17.40,17.40,80.24,66.83,63.98
16.53,16.53,77.43,65.55,64.93
12.98,12.98,75.98,68.71,66.48
11.93,11.93,71.94,67.87,67.69
15.87,15.87,66.85,66.83,65.90
17.41,17.41,65.04,69.61,64.80
19.96,19.96,63.93,69.40,64.50
27.94,27.94,65.74,67.84,66.51
29.39,29.39,64.28,63.86,65.52
29.72,29.72,63.06,62.86,63.44
28.87,28.87,62.25,63.24,65.24
28.39,28.39,62.41,59.91,62.22
29.59,29.59,63.08,58.10,60.33
30.70,30.70,60.50,56.10,60.61
28.30,28.30,59.74,59.81,60.74
19.94,19.94,58.07,56.12,65.70
10.88,10.88,57.61,59.24,69.78
10.60,10.60,57.14,62.60,67.97
16.18,16.18,54.55,68.20,69.27
19.68,19.68,52.70,70.40,69.58
23.04,23.04,54.19,69.02,67.21
21.59,21.59,56.26,65.34,67.62
18.18,18.18,57.92,63.46,67.59
12.17,12.17,64.71,59.87,65.49
8.26,8.26,85.78,62.27,68.32
13.37,13.37,87.71,64.20,66.45
21.20,21.20,82.20,68.97,61.02
24.79,24.79,80.60,72.44,60.48
28.63,28.63,74.87,71.60,59.48
31.27,31.27,64.13,67.70,61.36
31.87,31.87,56.18,66.56,59.84
32.98,32.98,55.75,72.55,58.35
31.70,31.70,54.48,69.52,56.13
30.15,30.15,52.52,71.39,58.12
31.66,31.66,56.17,65.80,57.75
30.67,30.67,54.95,68.54,58.06
34.29,34.29,52.29,66.08,55.15
36.93,36.93,52.01,65.79,54.01
38.09,38.09,48.88,66.45,52.16
33.95,33.95,52.46,62.71,50.52
26.25,26.25,59.33,58.59,53.70
13.47,13.47,68.45,52.93,63.36
10.34,10.34,86.81,59.45,68.22
15.11,15.11,84.12,63.71,67.16
19.27,19.27,75.25,66.81,68.50
20.06,20.06,79.05,71.21,68.05
20.29,20.29,76.90,71.11,69.85
19.38,19.38,68.20,72.10,67.70
14.08,14.08,60.77,69.84,68.02
8.23,8.23,64.97,69.72,69.36
14.39,14.39,74.54,72.11,76.21
20.57,20.57,81.18,68.43,71.98
18.23,18.23,78.49,70.28,74.19
17.84,17.84,78.35,71.00,75.20
14.14,14.14,76.36,74.50,75.26
10.08,10.08,70.10,72.84,73.65
9.76,9.76,62.08,74.02,73.60
12.56,12.56,59.38,72.39,73.63
13.41,13.41,57.04,73.68,73.12
13.64,13.64,55.08,72.07,70.63
15.11,15.11,48.59,72.04,69.83
19.22,19.22,43.87,71.86,69.99
21.70,21.70,40.45,68.63,70.10
21.43,21.43,43.50,68.67,69.10
19.54,19.54,46.71,65.98,69.51
15.08,15.08,45.18,63.77,68.22
14.72,14.72,47.49,62.14,68.48
14.63,14.63,56.60,57.13,66.95
19.07,19.07,52.45,59.40,67.67
22.15,22.15,49.04,65.66,66.41
21.06,21.06,45.94,71.21,68.69
22.58,22.58,39.61,71.94,67.14
22.20,22.20,40.50,70.51,68.37
20.04,20.04,51.70,71.85,68.43
15.54,15.54,62.85,68.21,67.43
14.54,14.54,72.81,61.24,67.71
12.69,12.69,88.47,59.18,72.42
11.37,11.37,85.58,64.74,74.89
15.68,15.68,82.92,66.70,74.07
18.03,18.03,77.49,73.18,73.48
19.86,19.86,73.51,72.67,74.05
18.16,18.16,63.68,71.04,72.54
15.69,15.69,48.22,71.64,71.53
15.82,15.82,51.52,72.79,72.96
12.25,12.25,50.36,74.45,70.99
15.30,15.30,54.03,74.32,70.77
17.93,17.93,48.85,71.04,71.91
21.25,21.25,43.37,69.30,70.87
21.79,21.79,38.20,69.80,70.22
20.50,20.50,44.69,72.09,70.74
16.80,16.80,53.69,66.18,72.47
11.66,11.66,64.84,59.56,67.81
10.22,10.22,76.19,52.10,70.59
9.91,9.91,86.73,50.27,72.10
15.64,15.64,83.83,59.48,75.04
16.80,16.80,76.10,65.41,76.96
15.62,15.62,70.90,64.80,75.66
15.64,15.64,72.05,65.54,74.60
14.15,14.15,70.13,65.05,73.92
10.92,10.92,63.47,63.00,70.95
16.43,16.43,69.84,59.74,67.66
21.74,21.74,83.00,63.30,67.34
19.94,19.94,82.79,70.29,68.64
19.00,19.00,79.56,71.12,66.98
13.65,13.65,75.68,71.14,65.89
14.55,14.55,68.78,72.28,65.15
16.29,16.29,66.11,69.86,64.23
18.49,18.49,62.95,70.92,64.46
18.84,18.84,57.34,70.50,64.09
18.14,18.14,54.12,69.88,66.13
17.43,17.43,53.25,69.72,67.46
18.87,18.87,51.76,63.98,68.62
23.32,23.32,45.13,62.76,67.63
27.18,27.18,48.62,60.26,66.29
25.83,25.83,53.53,61.09,64.90
26.59,26.59,49.73,59.43,63.86
21.81,21.81,46.06,55.85,63.79
16.94,16.94,46.16,53.08,63.73
12.95,12.95,56.28,55.85,64.49
13.89,13.89,50.08,70.15,64.73
20.17,20.17,51.05,70.47,65.84
23.87,23.87,44.06,73.22,66.08
23.33,23.33,38.41,70.49,64.30
25.37,25.37,35.56,70.65,62.57
21.94,21.94,55.75,69.43,59.87
16.09,16.09,62.89,62.75,59.39
12.23,12.23,72.78,59.47,65.40
12.45,12.45,87.15,63.01,69.09
15.29,15.29,83.63,61.87,72.08
15.58,15.58,83.67,65.78,70.64
15.75,15.75,77.91,69.85,70.76
17.26,17.26,75.49,71.80,70.73
16.59,16.59,70.79,70.07,71.49
13.51,13.51,58.97,73.58,70.49
11.92,11.92,49.61,73.64,68.30
12.13,12.13,47.56,71.04,69.44
12.23,12.23,51.26,70.92,69.02
12.97,12.97,59.00,72.09,66.96
18.69,18.69,53.85,68.31,67.76
21.41,21.41,47.35,66.91,67.99
21.27,21.27,42.03,66.69,69.59
19.23,19.23,54.69,63.19,69.68
13.55,13.55,59.36,53.37,67.14
12.18,12.18,79.49,56.52,68.10
19.07,19.07,86.69,60.40,65.16
20.67,20.67,83.43,62.56,66.42
21.52,21.52,78.15,67.56,67.91
22.66,22.66,78.33,67.01,66.03
23.41,23.41,74.87,74.17,66.14
23.62,23.62,61.28,72.68,66.83
22.30,22.30,58.58,69.16,67.63
15.24,15.24,60.85,71.34,67.47
10.86,10.86,76.89,71.72,68.36
16.56,16.56,82.43,67.54,70.25
12.97,12.97,80.83,69.03,68.81
14.44,14.44,78.65,71.68,69.94
13.91,13.91,76.34,69.87,69.69
13.77,13.77,70.81,71.71,70.99
14.24,14.24,63.71,70.76,69.52
15.35,15.35,60.23,72.02,70.58
15.04,15.04,58.32,70.39,71.32
15.42,15.42,56.92,69.08,71.79
19.09,19.09,50.33,68.89,70.14
23.11,23.11,45.54,70.02,69.21
27.18,27.18,41.09,64.30,68.33
26.95,26.95,41.98,60.66,66.26
26.19,26.19,45.18,56.60,65.49
23.61,23.61,43.79,59.66,66.26
19.97,19.97,47.24,56.97,65.96
17.32,17.32,50.16,55.35,67.25
19.81,19.81,46.40,63.35,66.77
24.40,24.40,45.14,66.19,66.18
24.16,24.16,39.24,69.14,65.15
28.72,28.72,35.87,69.42,64.58
26.67,26.67,36.01,66.64,65.25
23.81,23.81,48.80,67.01,66.14
19.61,19.61,60.85,64.52,63.99
12.74,12.74,66.42,52.86,67.04
10.50,10.50,87.10,60.45,69.10
12.53,12.53,84.35,61.61,69.35
16.83,16.83,82.47,66.32,70.26
20.05,20.05,73.64,64.67,70.04
19.61,19.61,68.70,65.19,69.09
20.24,20.24,62.19,70.91,70.85
19.51,19.51,60.43,67.94,68.04
18.80,18.80,56.62,65.43,69.72
17.58,17.58,49.54,70.55,69.92
18.10,18.10,50.47,68.86,69.32
20.76,20.76,47.31,64.08,70.33
21.86,21.86,40.72,63.71,69.86
23.90,23.90,34.19,61.83,68.88
23.12,23.12,38.68,61.30,68.86
21.62,21.62,47.49,54.31,69.01
12.58,12.58,59.46,47.89,67.34
6.37,6.37,72.50,47.04,70.85
4.84,4.84,88.01,52.07,74.33
8.13,8.13,84.03,54.60,75.30
12.11,12.11,75.56,63.63,74.06
14.57,14.57,74.67,64.33,74.05
17.89,17.89,70.39,64.22,73.80
20.81,20.81,67.47,66.77,73.33
14.08,14.08,63.12,70.45,72.04
6.86,6.86,68.21,65.73,70.51
16.52,16.52,79.23,69.38,67.08
18.33,18.33,79.52,65.44,66.93
17.22,17.22,79.23,69.95,64.52
17.40,17.40,78.13,70.83,64.49
18.24,18.24,71.16,71.48,63.95
18.00,18.00,64.88,69.38,65.90
18.70,18.70,60.99,70.47,66.19
20.78,20.78,58.83,70.68,67.14
21.88,21.88,56.30,70.84,66.16
20.60,20.60,51.72,67.91,66.81
22.55,22.55,49.40,67.45,65.38
28.45,28.45,46.00,65.88,63.84
29.25,29.25,42.56,62.80,64.46
29.07,29.07,46.73,60.08,62.56
28.52,28.52,47.51,56.78,62.75
21.84,21.84,41.36,56.08,62.49
12.84,12.84,39.72,57.03,67.22
9.08,9.08,51.71,60.49,70.06
10.90,10.90,46.69,64.48,69.02
17.15,17.15,40.43,72.36,69.52
22.35,22.35,35.75,70.66,71.33
23.67,23.67,33.09,72.01,70.83
23.98,23.98,40.50,71.38,68.38
21.71,21.71,56.12,66.81,67.54
15.23,15.23,65.90,58.73,66.63
13.38,13.38,76.57,61.76,68.11
9.75,9.75,88.03,62.91,67.43
16.55,16.55,85.07,63.69,70.35
20.70,20.70,80.98,69.95,66.39
21.32,21.32,76.32,68.99,64.05
23.05,23.05,72.43,69.46,64.07
25.08,25.08,67.80,69.18,64.36
22.52,22.52,55.85,71.84,65.02
23.13,23.13,48.06,72.07,66.61
19.48,19.48,48.78,70.90,66.56
22.73,22.73,58.31,69.28,66.29
21.65,21.65,59.75,69.26,67.30
23.15,23.15,53.25,65.12,67.86
24.64,24.64,46.06,60.54,67.21
23.52,23.52,46.39,59.63,66.37
18.76,18.76,53.64,55.49,66.61
14.41,14.41,54.13,49.04,65.01
11.89,11.89,73.37,49.13,65.30
11.18,11.18,86.40,53.46,65.06
17.80,17.80,87.00,59.99,65.48
21.46,21.46,71.30,63.92,66.13
24.75,24.75,72.43,66.61,66.60
22.26,22.26,71.71,65.93,64.26
19.19,19.19,70.04,65.62,66.59
15.40,15.40,63.17,66.16,67.53
20.00,20.00,61.97,64.46,66.45
22.76,22.76,82.10,69.47,71.31
16.26,16.26,81.37,72.24,74.00
12.20,12.20,80.48,71.22,72.98
11.71,11.71,76.72,73.65,69.81
11.42,11.42,73.16,72.73,69.79
12.35,12.35,65.95,72.78,71.37
15.60,15.60,63.02,71.32,72.16
18.58,18.58,58.04,70.43,73.08
19.64,19.64,57.14,70.69,72.66
20.45,20.45,54.94,67.48,71.66
25.92,25.92,50.89,64.75,69.30
29.72,29.72,45.31,60.11,68.29
29.56,29.56,48.62,50.78,67.08
30.76,30.76,51.96,53.54,64.65
29.45,29.45,48.86,45.40,64.86
25.51,25.51,48.42,40.24,64.56
20.99,20.99,47.67,43.87,65.56
15.16,15.16,58.55,44.69,67.92
16.05,16.05,49.63,49.67,70.77
21.39,21.39,42.28,56.88,68.03
25.27,25.27,37.59,65.78,67.28
27.55,27.55,35.53,66.62,65.72
30.25,30.25,38.75,65.15,65.56
28.31,28.31,49.56,63.93,65.00
20.64,20.64,64.41,59.01,66.31
14.10,14.10,71.31,54.29,71.02
13.63,13.63,88.28,58.43,74.46
19.14,19.14,83.09,58.14,75.69
22.42,22.42,84.63,65.33,73.12
22.60,22.60,74.61,68.55,73.32
20.76,20.76,71.75,71.26,74.94
20.01,20.01,66.65,71.65,74.70
22.17,22.17,60.78,70.17,72.17
17.17,17.17,51.76,68.58,71.23
16.60,16.60,48.71,67.17,68.67
21.19,21.19,60.85,63.16,69.35
21.56,21.56,57.73,55.95,68.24
22.27,22.27,51.23,54.40,68.99
23.93,23.93,47.02,53.40,68.27
25.75,25.75,45.87,46.68,68.51
19.91,19.91,49.83,43.63,64.33
13.20,13.20,56.07,36.46,68.48
6.90,6.90,71.57,42.47,70.64
12.82,12.82,87.45,52.31,70.01
20.50,20.50,82.76,54.70,69.51
24.57,24.57,79.46,68.36,69.97
26.99,26.99,67.63,67.39,69.54
23.31,23.31,74.52,68.33,70.68
21.88,21.88,69.02,69.45,68.63
16.34,16.34,65.54,66.81,65.31
13.94,13.94,71.95,67.89,65.84
16.52,16.52,82.40,73.64,63.37
16.57,16.57,80.06,68.53,63.82
15.12,15.12,75.95,69.32,64.70
16.02,16.02,73.62,68.76,63.08
17.97,17.97,71.65,70.17,62.44
23.64,23.64,64.85,70.21,63.21
26.07,26.07,57.60,67.32,64.54
24.59,24.59,53.66,71.36,63.97
25.40,25.40,51.19,66.59,65.50
26.49,26.49,51.44,68.97,65.98
25.40,25.40,43.90,69.21,65.66
28.07,28.07,40.58,70.91,64.41
28.53,28.53,36.72,65.84,66.47
29.51,29.51,34.46,64.76,65.72
28.72,28.72,39.59,67.95,65.59
22.59,22.59,43.33,66.71,65.67
21.26,21.26,54.78,62.82,65.56
20.32,20.32,60.33,67.50,65.61
23.73,23.73,61.19,69.96,65.75
26.10,26.10,56.74,68.05,65.56
27.43,27.43,51.27,69.08,64.66
26.27,26.27,45.19,65.13,64.03
28.06,28.06,38.18,65.90,64.04
27.77,27.77,39.90,67.56,64.06
25.47,25.47,60.70,64.02,64.13
14.81,14.81,66.16,51.89,66.32
11.14,11.14,78.93,57.88,71.93
10.28,10.28,87.42,66.50,72.37
16.12,16.12,83.77,69.06,70.30
20.38,20.38,79.82,69.40,70.55
21.44,21.44,78.78,70.22,70.82
22.47,22.47,70.26,70.19,71.60
20.79,20.79,64.99,69.29,69.74
20.86,20.86,56.78,71.49,69.05
21.91,21.91,55.41,69.22,66.84
24.10,24.10,53.42,70.49,68.16
24.37,24.37,51.12,66.87,67.91
23.16,23.16,42.82,62.82,66.24
24.41,24.41,39.28,62.30,67.02
23.81,23.81,43.82,59.57,64.98
21.85,21.85,48.64,54.06,65.44
16.49,16.49,57.81,41.44,65.52
11.16,11.16,64.19,48.19,66.78
14.63,14.63,87.25,50.29,67.72
19.99,19.99,83.48,51.41,65.03
23.82,23.82,86.73,62.44,64.60
25.19,25.19,72.63,67.16,66.06
29.54,29.54,68.87,66.66,64.61
26.22,26.22,69.49,67.64,66.71
22.00,22.00,65.94,68.33,66.98
19.36,19.36,64.85,66.10,65.53
20.38,20.38,78.77,65.31,69.13
18.60,18.60,81.56,67.74,71.00
17.17,17.17,80.30,70.67,70.35
18.59,18.59,77.49,71.55,69.66
17.65,17.65,72.21,72.08,68.27
19.06,19.06,68.15,70.98,69.44
22.22,22.22,63.19,71.92,69.70
22.52,22.52,58.20,70.47,68.98
22.52,22.52,55.49,69.85,68.92
22.71,22.71,52.25,66.35,68.62
25.07,25.07,49.62,65.38,69.59
27.11,27.11,46.32,63.70,68.92
27.84,27.84,42.23,58.79,69.28
27.74,27.74,42.33,57.23,69.47
27.54,27.54,45.64,57.09,66.05
24.30,24.30,44.91,58.74,65.95
18.11,18.11,51.32,56.74,67.34
15.06,15.06,55.10,61.90,67.51
19.06,19.06,52.36,61.95,66.65
24.65,24.65,45.27,67.75,65.13
24.20,24.20,40.07,67.05,65.60
26.52,26.52,38.85,66.67,64.92
27.24,27.24,42.31,66.21,64.06
25.25,25.25,56.49,64.06,62.63
15.28,15.28,66.39,58.44,62.54
13.47,13.47,84.53,62.74,64.82
15.94,15.94,85.85,61.56,71.36
15.58,15.58,80.84,66.77,74.07
16.88,16.88,83.40,71.18,72.68
18.51,18.51,76.09,73.11,72.05
21.09,21.09,71.63,73.12,70.46
21.12,21.12,62.23,73.03,68.94
20.34,20.34,53.97,73.07,69.17
